Date,Ticker,Close,Volume,RSI,StochK,BBLower,BBUpper,DonchLower,DonchUpper,WilliamsR,FearGreed,Patterns,Score,Opinion,ATR,StopLoss,TakeProfit,TrailingStop,TrailingStart,MACD,MACDSignal,MACDHistogram,SMA20,EMA20,SMA50,SMA200,VolumeRatio,TrendRegime,ConfluenceRatio,InstitutionalScore,InstitutionalPassed
2026-06-05,OPEN,4.42,36454100,41.23,18.12,4.07,5.37,4.15,5.64,-81.88,12,,275.89,HOLD,0.40,3.82,5.61,3.82,4.62,-0.04,-0.28,0.24,4.72,4.85,4.89,6.11,0.94,downtrend,0.00
2026-06-05,PLTR,135.53,38108100,44.79,12.97,123.91,155.24,128.75,163.70,-87.03,12,,272.01,HOLD,7.23,124.69,157.21,124.69,139.14,3.20,0.07,3.13,139.58,141.69,140.90,161.07,0.93,downtrend,0.00
2026-06-05,POET,11.86,57014300,47.42,6.35,10.39,17.96,9.81,20.81,-93.65,12,,281.70,HOLD,2.18,8.60,18.39,8.60,12.95,1.07,2.11,-1.04,14.18,13.26,10.30,7.25,0.98,uptrend,0.00
2026-06-05,TSLA,391.00,63128800,40.36,4.23,397.59,454.15,388.59,453.40,-95.77,12,DoubleBottom|DoubleTop|HeadAndShoulders,296.88,HOLD,16.31,366.53,439.93,366.53,399.16,5.26,13.55,-8.29,425.87,417.44,395.29,414.14,1.27,downtrend,0.00
2026-06-05,UPST,29.74,4765000,47.23,37.50,26.10,33.91,26.22,34.69,-62.50,12,,104.62,HOLD,2.07,26.64,35.94,26.64,30.77,0.82,-0.41,1.23,30.00,30.75,29.92,41.87,1.01,downtrend,0.00
2026-06-08,TSLA,401.58,7140384,45.13,22.79,394.38,454.69,388.59,453.40,-77.21,8,DoubleBottom|DoubleTop|HeadAndShoulders,175.48,HOLD,15.93,377.68,449.37,377.68,409.55,3.19,11.46,-8.28,424.53,415.93,395.88,414.53,0.15,downtrend,0.00
2026-06-08,AAPL,301.54,77764805,53.29,24.66,291.93,317.40,290.23,317.40,-75.34,8,DoubleTop|AscendingScallop,156.05,HOLD,6.79,291.35,321.92,291.35,304.94,9.02,11.78,-2.76,304.66,302.55,282.21,265.57,1.59,uptrend,0.00,0.24,false
2026-06-09,ABCL,5.30,5269013,51.61,45.62,3.80,6.70,3.94,6.79,-54.38,10,AscendingScallop,239.55,HOLD,0.54,4.48,6.93,4.48,5.57,0.56,0.40,0.16,5.25,5.36,4.51,4.22,0.62,uptrend,0.00,0.74,true
2026-06-09,BE,259.61,16166746,46.60,21.86,250.17,316.39,241.75,322.83,-78.14,10,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,91.92,HOLD,25.12,221.93,334.98,221.93,272.17,1.54,6.38,-4.83,283.28,275.50,241.88,146.30,1.60,uptrend,0.00,0.64,true
2026-06-09,CIEN,439.34,7851965,34.87,9.99,464.34,653.16,417.34,637.51,-90.01,10,,223.00,SELL,42.91,503.71,310.60,503.71,417.88,-2.37,14.13,-16.50,558.75,540.50,519.36,297.87,2.67,uptrend,0.00,0.65,true
2026-06-09,DLO,11.90,2497212,47.32,62.20,11.00,12.64,10.64,13.16,-37.80,10,ThreeDescendingPeaks|DescendingScallop,75.00,HOLD,0.56,11.07,13.57,11.07,12.18,-0.55,-0.77,0.22,11.82,11.97,12.74,13.48,0.79,downtrend,0.00,0.17,false
2026-06-09,DNA,8.25,1009007,47.38,30.49,7.17,9.68,7.10,10.53,-69.51,10,,103.00,HOLD,0.80,7.06,10.64,7.06,8.65,0.09,-0.13,0.23,8.42,8.55,8.09,9.52,0.78,downtrend,0.00,0.25,false
2026-06-09,GEV,920.15,3581995,35.40,19.42,903.13,1107.14,878.00,1095.00,-80.58,10,ThreeDescendingPeaks|DescendingScallop,124.30,HOLD,43.92,854.27,1051.91,854.27,942.11,-43.14,-34.57,-8.57,1005.13,988.77,1010.18,759.88,1.46,uptrend,0.00,0.64,true
2026-06-09,GLW,173.94,16589452,45.66,18.65,168.81,210.36,166.00,211.79,-81.35,10,DoubleTop|DescendingScallop,130.20,HOLD,14.60,152.04,217.74,152.04,181.24,0.94,5.27,-4.33,189.58,185.39,174.30,116.63,1.20,uptrend,0.00,0.64,true
2026-06-09,GOOGL,364.26,29437407,44.09,19.00,356.04,408.52,357.31,408.61,-81.00,10,DescendingScallop,115.95,HOLD,10.24,348.90,394.97,348.90,369.38,-10.00,-0.91,-9.09,382.28,374.29,357.95,305.68,0.93,uptrend,0.00,0.57,true
2026-06-09,INTC,107.92,145680757,51.11,33.87,101.66,126.52,98.33,127.79,-66.13,10,DoubleTop,70.66,HOLD,9.21,94.10,135.56,94.10,112.53,-0.63,4.35,-4.99,114.09,109.55,91.38,52.13,1.15,uptrend,0.00,0.64,true
2026-06-09,IONQ,56.69,35087385,48.66,32.96,46.25,75.29,45.51,73.65,-67.04,10,,114.38,HOLD,6.05,47.62,74.83,47.62,59.71,7.19,6.92,0.27,60.77,60.14,48.40,48.73,1.06,uptrend,0.00,0.50,false
2026-06-09,OPEN,4.34,39353686,40.25,16.67,3.99,5.33,4.08,5.64,-83.33,10,DoubleBottom,166.11,HOLD,0.39,3.75,5.52,3.75,4.54,0.01,-0.18,0.20,4.66,4.76,4.87,6.12,1.06,downtrend,0.00,0.10,false
2026-06-09,PLTR,132.07,38476415,42.23,12.98,123.27,155.27,127.35,163.70,-87.02,10,DoubleBottom|MeasuredMoveDown,176.54,HOLD,7.08,121.45,153.32,121.45,135.61,3.27,1.55,1.71,139.27,140.32,140.46,160.86,0.96,downtrend,0.00,0.10,false
2026-06-09,POET,10.77,43202822,44.49,11.32,10.19,17.99,10.11,20.81,-88.68,10,DescendingScallop,126.00,HOLD,2.13,7.57,17.16,7.57,11.84,0.19,1.59,-1.40,14.09,12.94,10.55,7.32,0.80,uptrend,0.00,0.62,true
2026-06-09,TSLA,396.68,58360207,43.87,20.27,392.37,452.60,384.24,453.40,-79.73,10,DoubleTop|HeadAndShoulders|DescendingScallop,178.37,HOLD,17.97,369.73,450.58,369.73,405.66,1.53,9.32,-7.79,422.49,414.73,396.72,414.95,1.21,downtrend,0.00,0.09,false
2026-06-09,UPST,31.06,4022214,51.39,53.10,26.37,34.08,26.22,34.69,-46.90,10,AscendingScallop,222.25,HOLD,2.09,27.92,37.34,27.92,32.11,1.28,0.23,1.04,30.23,30.80,30.15,41.55,0.86,downtrend,0.00,0.19,false
2026-06-09,ABCL,5.30,5269013,51.61,45.62,3.80,6.70,3.94,6.79,-54.38,10,AscendingScallop,239.55,HOLD,0.54,4.48,6.93,4.48,5.57,0.56,0.40,0.16,5.25,5.36,4.51,4.22,0.62,uptrend,0.00,0.74,true
2026-06-09,BE,259.61,16166746,46.60,21.86,250.17,316.39,241.75,322.83,-78.14,10,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,91.92,HOLD,25.12,221.93,334.98,221.93,272.17,1.54,6.38,-4.83,283.28,275.50,241.88,146.30,1.60,uptrend,0.00,0.64,true
2026-06-09,CIEN,439.34,7851965,34.87,9.99,464.34,653.16,417.34,637.51,-90.01,10,,223.00,SELL,42.91,503.71,310.60,503.71,417.88,-2.37,14.13,-16.50,558.75,540.50,519.36,297.87,2.67,uptrend,0.00,0.65,true
2026-06-09,DLO,11.90,2497212,47.32,62.20,11.00,12.64,10.64,13.16,-37.80,10,ThreeDescendingPeaks|DescendingScallop,75.00,HOLD,0.56,11.07,13.57,11.07,12.18,-0.55,-0.77,0.22,11.82,11.97,12.74,13.48,0.79,downtrend,0.00,0.17,false
2026-06-09,DNA,8.25,1009007,47.38,30.49,7.17,9.68,7.10,10.53,-69.51,10,,103.00,HOLD,0.80,7.06,10.64,7.06,8.65,0.09,-0.13,0.23,8.42,8.55,8.09,9.52,0.78,downtrend,0.00,0.25,false
2026-06-09,GEV,920.15,3581995,35.40,19.42,903.13,1107.14,878.00,1095.00,-80.58,10,ThreeDescendingPeaks|DescendingScallop,124.30,HOLD,43.92,854.27,1051.91,854.27,942.11,-43.14,-34.57,-8.57,1005.13,988.77,1010.18,759.88,1.46,uptrend,0.00,0.64,true
2026-06-09,GLW,173.94,16589452,45.66,18.65,168.81,210.36,166.00,211.79,-81.35,10,DoubleTop|DescendingScallop,130.20,HOLD,14.60,152.04,217.74,152.04,181.24,0.94,5.27,-4.33,189.58,185.39,174.30,116.63,1.20,uptrend,0.00,0.64,true
2026-06-09,GOOGL,364.26,29437407,44.09,19.00,356.04,408.52,357.31,408.61,-81.00,10,DescendingScallop,115.95,HOLD,10.24,348.90,394.97,348.90,369.38,-10.00,-0.91,-9.09,382.28,374.29,357.95,305.68,0.93,uptrend,0.00,0.57,true
2026-06-09,INTC,107.92,145680757,51.11,33.87,101.66,126.52,98.33,127.79,-66.13,10,DoubleTop,70.66,HOLD,9.21,94.10,135.56,94.10,112.53,-0.63,4.35,-4.99,114.09,109.55,91.38,52.13,1.15,uptrend,0.00,0.64,true
2026-06-09,IONQ,56.69,35087385,48.66,32.96,46.25,75.29,45.51,73.65,-67.04,10,,114.38,HOLD,6.05,47.62,74.83,47.62,59.71,7.19,6.92,0.27,60.77,60.14,48.40,48.73,1.06,uptrend,0.00,0.50,false
2026-06-09,OPEN,4.34,39353686,40.25,16.67,3.99,5.33,4.08,5.64,-83.33,10,DoubleBottom,166.11,HOLD,0.39,3.75,5.52,3.75,4.54,0.01,-0.18,0.20,4.66,4.76,4.87,6.12,1.06,downtrend,0.00,0.10,false
2026-06-09,PLTR,132.07,38476415,42.23,12.98,123.27,155.27,127.35,163.70,-87.02,10,DoubleBottom|MeasuredMoveDown,176.54,HOLD,7.08,121.45,153.32,121.45,135.61,3.27,1.55,1.71,139.27,140.32,140.46,160.86,0.96,downtrend,0.00,0.10,false
2026-06-09,POET,10.77,43202822,44.49,11.32,10.19,17.99,10.11,20.81,-88.68,10,DescendingScallop,126.00,HOLD,2.13,7.57,17.16,7.57,11.84,0.19,1.59,-1.40,14.09,12.94,10.55,7.32,0.80,uptrend,0.00,0.62,true
2026-06-09,TSLA,396.68,58360207,43.87,20.27,392.37,452.60,384.24,453.40,-79.73,10,DoubleTop|HeadAndShoulders|DescendingScallop,178.37,HOLD,17.97,369.73,450.58,369.73,405.66,1.53,9.32,-7.79,422.49,414.73,396.72,414.95,1.21,downtrend,0.00,0.09,false
2026-06-09,UPST,31.06,4022214,51.39,53.10,26.37,34.08,26.22,34.69,-46.90,10,AscendingScallop,222.25,HOLD,2.09,27.92,37.34,27.92,32.11,1.28,0.23,1.04,30.23,30.80,30.15,41.55,0.86,downtrend,0.00,0.19,false
2026-06-09,ABCL,5.30,5269013,51.61,45.62,3.80,6.70,3.94,6.79,-54.38,10,AscendingScallop,239.55,HOLD,0.54,4.48,6.93,4.48,5.57,0.56,0.40,0.16,5.25,5.36,4.51,4.22,0.62,uptrend,0.00,0.74,true
2026-06-09,BE,259.61,16166746,46.60,21.86,250.17,316.39,241.75,322.83,-78.14,10,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,91.92,HOLD,25.12,221.93,334.98,221.93,272.17,1.54,6.38,-4.83,283.28,275.50,241.88,146.30,1.60,uptrend,0.00,0.64,true
2026-06-09,CIEN,439.34,7851965,34.87,9.99,464.34,653.16,417.34,637.51,-90.01,10,,223.00,SELL,42.91,503.71,310.60,503.71,417.88,-2.37,14.13,-16.50,558.75,540.50,519.36,297.87,2.67,uptrend,0.00,0.65,true
2026-06-09,DLO,11.90,2497212,47.32,62.20,11.00,12.64,10.64,13.16,-37.80,10,ThreeDescendingPeaks|DescendingScallop,75.00,HOLD,0.56,11.07,13.57,11.07,12.18,-0.55,-0.77,0.22,11.82,11.97,12.74,13.48,0.79,downtrend,0.00,0.17,false
2026-06-09,DNA,8.25,1009007,47.38,30.49,7.17,9.68,7.10,10.53,-69.51,10,,103.00,HOLD,0.80,7.06,10.64,7.06,8.65,0.09,-0.13,0.23,8.42,8.55,8.09,9.52,0.78,downtrend,0.00,0.25,false
2026-06-09,GEV,920.15,3581995,35.40,19.42,903.13,1107.14,878.00,1095.00,-80.58,10,ThreeDescendingPeaks|DescendingScallop,124.30,HOLD,43.92,854.27,1051.91,854.27,942.11,-43.14,-34.57,-8.57,1005.13,988.77,1010.18,759.88,1.46,uptrend,0.00,0.64,true
2026-06-09,GLW,173.94,16589452,45.66,18.65,168.81,210.36,166.00,211.79,-81.35,10,DoubleTop|DescendingScallop,130.20,HOLD,14.60,152.04,217.74,152.04,181.24,0.94,5.27,-4.33,189.58,185.39,174.30,116.63,1.20,uptrend,0.00,0.64,true
2026-06-09,GOOGL,364.26,29437407,44.09,19.00,356.04,408.52,357.31,408.61,-81.00,10,DescendingScallop,115.95,HOLD,10.24,348.90,394.97,348.90,369.38,-10.00,-0.91,-9.09,382.28,374.29,357.95,305.68,0.93,uptrend,0.00,0.57,true
2026-06-09,INTC,107.92,145680757,51.11,33.87,101.66,126.52,98.33,127.79,-66.13,10,DoubleTop,70.66,HOLD,9.21,94.10,135.56,94.10,112.53,-0.63,4.35,-4.99,114.09,109.55,91.38,52.13,1.15,uptrend,0.00,0.64,true
2026-06-09,IONQ,56.69,35087385,48.66,32.96,46.25,75.29,45.51,73.65,-67.04,10,,114.38,HOLD,6.05,47.62,74.83,47.62,59.71,7.19,6.92,0.27,60.77,60.14,48.40,48.73,1.06,uptrend,0.00,0.50,false
2026-06-09,OPEN,4.34,39353686,40.25,16.67,3.99,5.33,4.08,5.64,-83.33,10,DoubleBottom,166.11,HOLD,0.39,3.75,5.52,3.75,4.54,0.01,-0.18,0.20,4.66,4.76,4.87,6.12,1.06,downtrend,0.00,0.10,false
2026-06-09,PLTR,132.07,38476415,42.23,12.98,123.27,155.27,127.35,163.70,-87.02,10,DoubleBottom|MeasuredMoveDown,176.54,HOLD,7.08,121.45,153.32,121.45,135.61,3.27,1.55,1.71,139.27,140.32,140.46,160.86,0.96,downtrend,0.00,0.10,false
2026-06-09,POET,10.77,43202822,44.49,11.32,10.19,17.99,10.11,20.81,-88.68,10,DescendingScallop,126.00,HOLD,2.13,7.57,17.16,7.57,11.84,0.19,1.59,-1.40,14.09,12.94,10.55,7.32,0.80,uptrend,0.00,0.62,true
2026-06-09,TSLA,396.68,58360207,43.87,20.27,392.37,452.60,384.24,453.40,-79.73,10,DoubleTop|HeadAndShoulders|DescendingScallop,178.37,HOLD,17.97,369.73,450.58,369.73,405.66,1.53,9.32,-7.79,422.49,414.73,396.72,414.95,1.21,downtrend,0.00,0.09,false
2026-06-09,UPST,31.06,4022214,51.39,53.10,26.37,34.08,26.22,34.69,-46.90,10,AscendingScallop,222.25,HOLD,2.09,27.92,37.34,27.92,32.11,1.28,0.23,1.04,30.23,30.80,30.15,41.55,0.86,downtrend,0.00,0.19,false
2026-06-09,ABCL,5.30,5672301,51.61,45.62,3.80,6.70,3.94,6.79,-54.38,9,AscendingScallop,239.55,HOLD,0.54,4.48,6.93,4.48,5.57,0.56,0.40,0.16,5.25,5.36,4.51,4.22,0.66,uptrend,0.00,0.74,true
2026-06-09,BE,259.61,16201390,46.60,21.86,250.17,316.39,241.75,322.83,-78.14,9,DoubleBottom|ThreeDescendingPeaks|DescendingScallop,91.92,HOLD,25.12,221.93,334.98,221.93,272.17,1.54,6.38,-4.83,283.28,275.50,241.88,146.30,1.60,uptrend,0.00,0.64,true
2026-06-09,CIEN,439.34,7863859,34.88,9.99,464.34,653.16,417.34,637.51,-90.01,9,,223.00,SELL,42.92,503.72,310.59,503.72,417.88,-2.37,14.13,-16.50,558.75,540.50,519.36,297.87,2.67,uptrend,0.00,0.65,true
2026-06-09,DLO,11.90,2532563,47.32,62.22,11.00,12.64,10.64,13.16,-37.78,9,ThreeDescendingPeaks|DescendingScallop,75.00,HOLD,0.56,11.07,13.57,11.07,12.18,-0.55,-0.77,0.22,11.82,11.97,12.74,13.48,0.80,downtrend,0.00,0.17,false
2026-06-09,DNA,8.25,1102737,47.38,30.49,7.17,9.68,7.10,10.53,-69.51,9,,103.00,HOLD,0.80,7.05,10.65,7.05,8.65,0.09,-0.13,0.23,8.42,8.55,8.09,9.52,0.85,downtrend,0.00,0.25,false
2026-06-09,GEV,920.15,3842711,35.40,19.42,903.13,1107.14,878.00,1095.00,-80.58,9,ThreeDescendingPeaks|DescendingScallop,124.30,HOLD,43.92,854.27,1051.91,854.27,942.11,-43.14,-34.57,-8.57,1005.13,988.77,1010.18,759.88,1.56,uptrend,0.00,0.64,true
2026-06-09,GLW,173.94,16673393,45.66,18.65,168.81,210.36,166.00,211.79,-81.35,9,DoubleTop|DescendingScallop,130.20,HOLD,14.60,152.04,217.74,152.04,181.24,0.94,5.27,-4.33,189.58,185.39,174.30,116.63,1.21,uptrend,0.00,0.64,true
2026-06-09,GOOGL,364.26,29535072,44.09,19.03,356.04,408.52,357.30,408.61,-80.97,9,DescendingScallop,115.90,HOLD,10.24,348.90,394.98,348.90,369.38,-10.00,-0.91,-9.09,382.28,374.29,357.95,305.68,0.94,uptrend,0.00,0.57,true
2026-06-09,INTC,107.92,149623108,51.11,33.87,101.66,126.52,98.33,127.79,-66.13,9,DoubleTop,70.66,HOLD,9.21,94.10,135.56,94.10,112.53,-0.63,4.35,-4.99,114.09,109.55,91.38,52.13,1.18,uptrend,0.00,0.64,true
2026-06-09,IONQ,56.69,35304013,48.66,32.96,46.25,75.29,45.51,73.65,-67.04,9,,114.38,HOLD,6.05,47.62,74.83,47.62,59.71,7.19,6.92,0.27,60.77,60.14,48.40,48.73,1.06,uptrend,0.00,0.50,false
2026-06-09,OPEN,4.34,40066450,40.25,16.67,3.99,5.33,4.08,5.64,-83.33,9,DoubleBottom,166.11,HOLD,0.39,3.75,5.52,3.75,4.54,0.01,-0.18,0.20,4.66,4.76,4.87,6.12,1.08,downtrend,0.00,0.10,false
2026-06-09,PLTR,132.07,38679990,42.23,12.98,123.27,155.27,127.35,163.70,-87.02,9,DoubleBottom|MeasuredMoveDown,176.54,HOLD,7.08,121.45,153.32,121.45,135.61,3.27,1.55,1.71,139.27,140.32,140.46,160.86,0.96,downtrend,0.00,0.10,false
2026-06-09,POET,10.77,43423499,44.48,11.32,10.19,17.99,10.11,20.81,-88.68,9,DescendingScallop,126.00,HOLD,2.13,7.57,17.16,7.57,11.84,0.19,1.59,-1.40,14.09,12.94,10.55,7.32,0.80,uptrend,0.00,0.62,true
2026-06-09,TSLA,396.68,59940230,43.87,20.27,392.37,452.60,384.24,453.40,-79.73,9,DoubleTop|HeadAndShoulders|DescendingScallop,178.37,HOLD,17.97,369.73,450.58,369.73,405.66,1.53,9.32,-7.79,422.49,414.73,396.72,414.95,1.24,downtrend,0.00,0.09,false
2026-06-09,UPST,31.06,4047599,51.39,53.10,26.37,34.08,26.22,34.69,-46.90,9,AscendingScallop,222.25,HOLD,2.09,27.92,37.34,27.92,32.11,1.28,0.23,1.04,30.23,30.80,30.15,41.55,0.86,downtrend,0.00,0.19,false
2026-06-09,TSLA,396.68,59940230,43.87,20.27,392.37,452.60,384.24,453.40,-79.73,9,DoubleTop|HeadAndShoulders|DescendingScallop,178.37,HOLD,17.97,369.73,450.58,369.73,405.66,1.53,9.32,-7.79,422.49,414.73,396.72,414.95,1.24,downtrend,0.00,0.09,false
2026-06-10,ABCL,5.09,3707481,48.89,27.35,3.81,6.70,3.94,6.79,-72.65,9,AscendingScallop,195.44,HOLD,0.53,4.29,6.69,4.29,5.36,0.53,0.44,0.10,5.26,5.33,4.55,4.23,0.47,uptrend,0.00,0.61,true
2026-06-10,BE,234.23,15389312,40.18,3.93,241.53,320.39,230.61,322.83,-96.07,9,ThreeDescendingPeaks|DescendingScallop,151.00,HOLD,25.40,196.13,310.43,196.13,246.93,-2.05,4.74,-6.79,280.96,271.57,244.18,147.23,1.46,uptrend,0.00,0.63,true
2026-06-10,CIEN,434.65,3858246,34.38,7.86,443.35,659.90,417.34,637.51,-92.14,9,,151.00,HOLD,41.72,372.06,559.82,372.06,455.51,-10.80,10.34,-21.14,551.62,530.42,520.75,299.59,1.26,uptrend,0.00,0.63,true
2026-06-10,DLO,11.78,3423233,46.01,52.50,11.06,12.50,10.64,12.77,-47.50,9,DescendingScallop,75.00,HOLD,0.56,10.94,13.46,10.94,12.06,-0.50,-0.72,0.22,11.78,11.95,12.73,13.46,1.07,downtrend,0.00,0.26,false
2026-06-10,DNA,7.94,886819,44.33,14.24,7.13,9.67,7.10,10.53,-85.76,9,,143.95,HOLD,0.80,6.74,10.34,6.74,8.34,0.13,-0.09,0.21,8.40,8.49,8.14,9.49,0.69,downtrend,0.00,0.12,false
2026-06-10,GEV,867.09,5292761,29.35,4.62,881.30,1108.48,856.05,1095.00,-95.38,9,ThreeDescendingPeaks|DescendingScallop,223.00,SELL,45.36,935.13,731.01,935.13,844.41,-49.49,-37.06,-12.43,994.89,977.18,1011.17,761.18,2.02,uptrend,0.00,0.63,true
2026-06-10,GLW,168.17,10461244,43.32,5.10,165.74,210.42,166.00,211.79,-94.90,9,DoubleTop|HeadAndShoulders|DescendingScallop,151.00,HOLD,14.40,146.57,211.37,146.57,175.37,-1.54,3.87,-5.40,188.08,183.75,175.10,117.15,0.79,uptrend,0.00,0.63,true
2026-06-10,GOOGL,356.38,31693010,39.60,2.98,352.31,409.16,355.23,408.61,-97.02,9,InvertedCupWithHandle|DescendingScallop,151.00,HOLD,10.46,340.69,387.76,340.69,361.61,-11.18,-3.36,-7.82,380.73,372.59,359.61,306.44,0.99,uptrend,0.00,0.55,true
2026-06-10,INTC,107.04,121541237,50.37,30.77,101.00,125.83,98.33,126.64,-69.23,9,DoubleTop,73.70,HOLD,9.03,93.50,134.12,93.50,111.55,-2.13,2.88,-5.01,113.41,109.31,92.70,52.54,0.97,uptrend,0.00,0.63,true
2026-06-10,IONQ,56.63,23355967,48.59,16.51,46.34,75.28,45.51,73.65,-83.49,9,AscendingScallop,174.79,HOLD,5.92,47.75,74.38,47.75,59.59,6.18,6.95,-0.76,60.81,59.81,49.00,48.81,0.73,uptrend,0.00,0.57,true
2026-06-10,OPEN,4.48,47974845,43.65,25.64,3.97,5.32,4.08,5.64,-74.36,9,DoubleBottom|HeadAndShoulders,141.41,HOLD,0.39,3.89,5.66,3.89,4.68,0.04,-0.13,0.17,4.65,4.73,4.87,6.11,1.27,downtrend,0.00,0.08,false
2026-06-10,PLTR,130.21,29150613,40.82,7.87,122.55,155.41,127.35,163.70,-92.13,9,DoubleBottom,185.00,HOLD,6.89,119.87,150.88,119.87,133.66,3.32,2.22,1.09,138.98,139.36,140.31,160.71,0.73,downtrend,0.00,0.08,false
2026-06-10,POET,10.98,22001849,45.18,14.84,9.82,18.08,10.11,20.81,-85.16,9,DescendingScallop,126.00,HOLD,2.05,7.89,17.14,7.89,12.00,-0.26,1.27,-1.53,13.95,12.75,10.67,7.35,0.43,uptrend,0.00,0.63,true
2026-06-10,TSLA,381.59,49166017,39.37,2.20,385.39,454.40,380.15,453.40,-97.80,9,DescendingScallop,201.00,SELL,17.89,408.43,327.91,408.43,372.64,-1.75,7.04,-8.79,419.89,411.58,397.25,415.16,1.03,downtrend,0.00,0.08,false
2026-06-10,UPST,30.30,3392043,48.83,35.16,26.65,34.05,26.22,34.69,-64.84,9,AscendingScallop,150.57,HOLD,2.07,27.19,36.52,27.19,31.34,1.49,0.53,0.96,30.35,30.75,30.28,41.36,0.72,downtrend,0.00,0.20,false
2026-06-11,ABCL,5.27,4034145,51.26,14.12,3.85,6.71,3.94,6.79,-85.88,12,AscendingScallop,203.96,HOLD,0.51,4.50,6.81,4.50,5.53,0.51,0.47,0.04,5.28,5.33,4.58,4.23,0.52,uptrend,0.00,0.61,true
2026-06-11,BE,248.88,8817663,44.90,19.82,237.34,320.49,230.60,322.83,-80.18,12,ThreeDescendingPeaks|DescendingScallop,98.19,HOLD,25.01,211.37,323.91,211.37,261.38,-4.73,3.01,-7.74,278.91,269.41,246.45,148.23,0.84,uptrend,0.00,0.63,true
2026-06-11,CIEN,445.22,2975772,36.57,12.66,428.06,661.92,417.34,637.51,-87.34,12,,143.45,HOLD,40.20,384.92,565.82,384.92,465.32,-20.07,5.84,-25.90,544.99,522.31,521.89,301.36,0.95,uptrend,0.00,0.63,true
2026-06-11,DLO,12.34,1916651,52.60,96.03,11.04,12.53,10.64,12.77,-3.97,12,DescendingScallop,186.50,HOLD,0.57,11.49,14.05,11.49,12.62,-0.40,-0.66,0.26,11.78,11.99,12.72,13.45,0.61,downtrend,0.00,0.18,false
2026-06-11,DNA,8.00,905991,45.07,12.76,7.09,9.65,7.10,10.53,-87.24,12,,140.39,HOLD,0.77,6.84,10.32,6.84,8.39,0.14,-0.04,0.18,8.37,8.45,8.18,9.47,0.71,downtrend,0.00,0.12,false
2026-06-11,GEV,906.79,3898450,37.90,21.25,871.79,1102.41,856.01,1095.00,-78.75,12,ThreeDescendingPeaks|DescendingScallop,119.13,HOLD,45.94,837.88,1044.61,837.88,929.76,-55.89,-39.98,-15.90,987.10,970.47,1011.85,762.71,1.42,uptrend,0.00,0.63,true
2026-06-11,GLW,176.55,9793184,47.53,24.78,165.39,207.77,166.00,210.50,-75.22,12,DoubleTop,87.16,HOLD,14.03,155.51,218.63,155.51,183.56,-3.73,2.43,-6.16,186.58,183.06,175.91,117.69,0.76,uptrend,0.00,0.63,true
2026-06-11,GOOGL,357.77,35127507,40.75,24.01,350.25,406.73,346.36,408.61,-75.99,12,ThreeDescendingPeaks|DescendingScallop,127.40,HOLD,10.60,341.87,389.58,341.87,363.07,-12.60,-5.73,-6.86,378.49,371.17,361.01,307.18,1.09,uptrend,0.00,0.55,true
2026-06-11,INTC,116.96,184349981,57.79,65.81,101.12,125.37,98.33,126.64,-34.19,12,DoubleTop,185.53,HOLD,9.27,103.06,144.76,103.06,121.59,-3.02,1.58,-4.60,113.25,110.04,94.15,53.00,1.44,uptrend,0.00,0.83,true
2026-06-11,IONQ,57.99,22491482,50.17,23.18,46.63,75.25,45.51,73.65,-76.82,12,,111.89,HOLD,5.83,49.24,75.48,49.24,60.91,5.33,6.84,-1.51,60.94,59.64,49.58,48.91,0.71,uptrend,0.00,0.57,true
2026-06-11,OPEN,4.47,36757318,43.46,25.00,3.96,5.32,4.08,5.64,-75.00,12,DoubleBottom,142.50,HOLD,0.39,3.89,5.63,3.89,4.66,0.06,-0.08,0.15,4.64,4.70,4.87,6.11,0.97,downtrend,0.00,0.08,false
2026-06-11,PLTR,131.08,26450100,41.80,10.68,122.71,155.36,127.18,163.70,-89.32,12,DoubleBottom|HeadAndShoulders|InvertedCupWithHandle,183.08,HOLD,6.71,121.02,151.20,121.02,134.43,3.04,2.69,0.35,139.03,138.57,140.01,160.58,0.69,downtrend,0.00,0.08,false
2026-06-11,POET,11.25,27161951,46.15,19.55,9.51,18.08,10.11,20.81,-80.45,12,DescendingScallop,124.15,HOLD,1.99,8.27,17.21,8.27,12.24,-0.51,0.93,-1.44,13.79,12.61,10.77,7.38,0.55,uptrend,0.00,0.63,true
2026-06-11,TSLA,399.15,44381088,46.28,29.03,384.02,451.15,380.15,451.98,-70.97,12,ThreeDescendingPeaks|DescendingScallop,131.03,HOLD,17.96,372.21,453.04,372.21,408.13,-5.00,4.58,-9.58,417.59,410.39,397.80,415.42,0.95,downtrend,0.00,0.08,false
2026-06-11,UPST,31.79,5141191,53.70,54.47,27.18,34.00,26.77,34.69,-45.53,12,HeadAndShoulders|CupWithHandle|AscendingScallop,261.07,HOLD,2.11,28.62,38.13,28.62,32.85,1.56,0.78,0.78,30.59,30.85,30.40,41.17,1.09,downtrend,0.00,0.28,false
